apigrah,verb,9. Ā.,43:1,1,
apicchila,adjective,adj,10:1;41:1;111:1;165:2,5,
apiṇḍa,adjective,adj,96:1,1,
apitṛ,noun,m,41:1;4:1,2,
apitu,indeclinable,ind,103:5;120:1;163:1,7,
apitṛvant,adjective,adj,39:1,1,
apittin,adjective,adj,41:1,1,
apittala,adjective,adj,33:1;49:1;95:1,3,
apitrya,adjective,adj,80:1;98:1,2,
apitva,noun,n,61:2,2,
apidhā,verb,3. P.,41:2;58:1;96:13;99:1;127:2,19,
apidhāna,noun,n,21:1;26:1;39:1;41:1;43:3;58:1;88:1;142:1;165:2,12,
apinah,verb,4. P.,39:1;96:1;127:1,3,
apinī,verb,1. P.,38:1,1,
apipāsa,adjective,adj,43:4,4,
apipāsita,adjective,adj,104:1;103:1,2,
apippalāda,adjective,adj,31:1,1,
apibant,adjective,adj,10:1;160:1,2,
apilla,adjective,adj,10:1,1,
apiśaṅga,adjective,adj,92:2,2,
apiśāca,adjective,adj,127:1,1,
apī,verb,2. P.,31:1;43:8;98:1;9:1,11,
apīcya,adjective,adj,31:3,3,
apīḍā,noun,f,96:4,4,
apīḍana,noun,n,27:1,1,
apīḍayant,adjective,adj,27:1;41:1;55:1;69:1;96:1;98:2;187:1,8,
apīḍayitvā,indeclinable,ind,96:1,1,
apīḍita,adjective,adj,10:1;56:1;80:1;99:2;122:2;165:1,8,
apīḍya,indeclinable,ind,96:1,1,
apīta,adjective,adj,41:1;84:2;85:1;148:1;165:1,6,
apītavant,adjective,adj,96:1;122:1,2,
apītvā,indeclinable,ind,69:2;96:1,3,
apīnasa,noun,m,10:3;165:2,5,
apuṭa,noun,m,79:1,1,
apuṇya,adjective,adj,25:1;27:1;36:1;39:2;41:1;55:2;73:2;96:7;98:2;127:1;184:1;189:2;190:2,25,
apuṇyavant,adjective,adj,36:1;89:1,2,
aputrin,adjective,adj,96:1;160:1,2,
aputraka,adjective,adj,26:1;127:1,2,
aputra,adjective,adj,27:1;39:4;55:2;68:1;69:1;78:1;80:3;73:2;96:19;98:7;99:5;110:3;133:1;127:3;159:1;160:13;166:1;176:1;182:1;184:6;187:4;9:1,81,
aputratā,noun,f,96:1,1,
aputravant,adjective,adj,166:1;176:1,2,
apunar,indeclinable,ind,65:1;73:2;96:1;103:1;117:1;120:1,7,
apunarāgama,noun,m,165:1,1,
apunarāvṛtti,noun,f,73:1;96:1;155:1;163:1;150:1,5,
apunarukta,adjective,adj,120:12,12,
apunarukta,noun,n,117:1;120:1,2,
apunarutthāna,noun,n,139:1,1,
apunarnivṛtti,noun,f,38:1,1,
apunarbhava,noun,n,25:2;137:3;139:1;138:2;142:2;143:4,14,
apunarbhava,noun,m,12:1;27:1;31:3;38:1;41:4;73:3;92:3;96:1;99:5;120:1;160:1,24,
apunarbhāva,noun,m,10:1;25:1;27:1;33:1;41:1;96:1;131:1;137:1;138:1;143:1;165:1,11,
apuras,indeclinable,ind,61:3,3,
apurāṇa,adjective,adj,39:1;96:1,2,
apuruṣa,adjective,adj,26:1;39:1;41:2;96:1,5,
apurobhāga,adjective,adj,127:1,1,
apuṣṭi,noun,f,126:1,1,
apuṣṭa,adjective,adj,85:1,1,
apuṣpa,adjective,adj,21:1;39:1;96:2;98:1;165:1,6,
apuṣpaphalada,noun,m,126:1,1,
apuṣpita,adjective,adj,96:1;127:1,2,
apustaka,adjective,adj,26:1,1,
apuṃstva,noun,n,96:1,1,
apṛkta,adjective,adj,13:5,5,
apṛcchant,adjective,adj,96:4,4,
apṛthak,indeclinable,ind,19:1;31:1;41:1;47:1;55:1;56:1;85:1;92:1;96:4;98:1;111:1;117:1;144:1;156:1;158:1;8:3,21,
apṛthagbhāva,noun,m,96:1;156:1,2,
apṛṣṭa,adjective,adj,39:3;41:1;56:1;69:4;80:2;96:5;98:1;110:1;127:1,19,
apṛṣṭvā,indeclinable,ind,31:1;110:1;127:1,3,
ape,verb,2. P.,13:1;10:4;31:8;39:4;41:2;43:1;47:1;55:4;69:1;80:2;85:5;74:1;92:2;96:65;98:6;99:2;104:2;103:6;110:2;131:1;142:1;144:1;127:5;159:1;165:4;184:3;187:1;189:1,137,
apekṣ,verb,1. Ā.,17:3;28:1;10:7;12:1;25:1;27:13;31:1;36:4;39:2;41:11;47:1;55:1;68:3;65:1;69:2;72:1;79:9;84:1;88:3;91:7;92:1;96:3;93:13;104:1;103:12;110:1;106:1;111:1;120:6;139:4;138:4;134:1;144:1;127:1;156:3;155:5;163:3;165:2;169:2;178:1;190:3;3:1,143,
apekṣa,adjective,adj,27:2;91:4;103:1;110:3;117:8;120:1;124:2;160:1;169:5;177:7;178:31;187:1;190:3,69,
apekṣā,noun,f,28:1;10:5;25:1;27:20;31:1;36:2;38:3;41:9;47:2;56:1;53:3;51:1;68:1;66:2;79:6;80:3;84:2;74:1;91:4;96:9;99:3;101:1;93:1;104:2;103:22;110:3;117:2;120:5;133:1;139:5;138:9;144:2;127:3;156:5;155:3;163:4;165:3;169:3;167:1;178:10;184:1;190:7;2:1;3:9;8:4,187,
apekṣin,adjective,adj,10:1;41:16;55:1;79:2;88:2;96:5;99:1;104:1;103:2;105:1;120:1;156:1;154:1;165:1;169:1;178:2;189:1,40,
apekṣaka,adjective,adj,96:1,1,
apekṣaṇa,noun,n,68:1;103:4;120:4;169:1,10,
apekṣaṇika,adjective,adj,160:1,1,
apekṣay,verb,10. P.,3:1,1,
apekṣitā,noun,f,103:1,1,
apetarākṣasī,noun,f,126:1,1,
apeya,adjective,adj,25:1;56:1;61:1;73:6;92:1;96:5;98:1;99:1;120:2;160:3,22,
apeśala,adjective,adj,85:2,2,
apeṣita,adjective,adj,25:1,1,
apehivātā,noun,f,165:1,1,
apaicchilya,noun,n,10:1,1,
apaiśuna,adjective,adj,96:1,1,
apaiśuna,noun,n,96:5,5,
apaiśunya,noun,n,55:1;73:1,2,
apogaṇḍa,adjective,adj,98:1;110:1,2,
apoh,verb,1. Ā.,15:1;28:1;13:1;10:8;31:1;39:1;41:5;43:1;55:1;85:1;73:2;92:2;96:4;98:6;99:1;104:1;103:6;115:1;117:1;127:2;156:5;165:30,82,
apoha,noun,m,26:1;25:1;27:3;36:1;41:1;53:3;68:1;85:5;73:1;96:1;120:7;131:1;137:1;143:1;163:1;190:1,30,
apohana,noun,n,31:1;96:1;103:3,5,
apauruṣa,adjective,adj,10:1;39:1,2,
apauruṣeya,adjective,adj,155:1,1,
apcara,noun,m,10:1;98:1,2,
apūjana,noun,n,73:1,1,
apūjayant,adjective,adj,39:1;184:1,2,
apūjayitvā,indeclinable,ind,105:2,2,
apūjita,adjective,adj,92:2;96:4;98:1,7,
apūjya,adjective,adj,60:1;73:1;160:2,4,
apūjya,indeclinable,ind,92:3,3,
apūti,adjective,adj,10:1;41:2,3,
apūta,adjective,adj,92:3;98:1;120:2;122:1;126:1,8,
aptoryāma,noun,m,56:1;122:1;127:1,3,
aptva,noun,n,61:1,1,
apūpa,noun,mn,10:5;25:1;41:2;43:1;55:2;78:1;85:1;73:4;92:2;96:7;98:1;99:2;110:3;132:1;126:1;165:1;184:2;187:2,39,
apūpaka,noun,m,165:1,1,
appati,noun,m,21:1;98:2,3,
apūpikā,noun,f,136:1,1,
appitta,noun,n,21:1;123:1,2,
appratyaya,adjective,adj,27:1,1,
apya,adjective,adj,10:1;111:1,2,
apyaya,noun,m,31:12;73:4;96:33;98:1;127:1;190:1;175:1,53,
aprakaṭa,adjective,adj,103:1,1,
aprakampa,adjective,adj,8:1,1,
aprakampya,adjective,adj,10:2;36:1;41:1;96:2;127:1,7,
aprakarṣavant,adjective,adj,103:1,1,
aprakāṇḍa,noun,m,21:1,1,
aprakāśant,adjective,adj,96:1,1,
aprakāśa,adjective,adj,36:1;39:2;73:2;92:3;96:9;98:3;99:3;102:1;110:3;120:3;134:2;127:4;163:1;165:1;169:3;184:2;190:1,44,
aprakāśaka,adjective,adj,12:1,1,
aprakāśana,noun,n,68:1;120:1;8:1,3,
aprakāśita,adjective,adj,169:1;187:1,2,
aprakīrṇa,adjective,adj,96:2,2,
aprakṛta,adjective,adj,41:1;156:1,2,
aprakṛti,noun,f,41:2;96:1;110:3;169:1,7,
aprakṛtaka,adjective,adj,41:1,1,
aprakopaṇa,adjective,adj,165:1,1,
aprakopayant,adjective,adj,27:1,1,
aprakṣaya,adjective,adj,39:1,1,
aprakṣālana,noun,n,19:1;165:1,2,
aprakṣālita,adjective,adj,39:1;41:1;165:2;184:2,6,
aprakhya,adjective,adj,96:1,1,
aprakhyāti,noun,f,96:2,2,
apragalbha,adjective,adj,23:1;38:1;69:1;79:1;88:1;96:2,7,
apragāḍha,adjective,adj,49:1,1,
apraguṇa,adjective,adj,41:1,1,
apragraha,adjective,adj,92:1;127:1,2,
apracaṇḍa,adjective,adj,79:1;149:1;150:1,3,
apracarita,adjective,adj,91:4,4,
apracārin,adjective,adj,38:1;96:1,2,
apracāra,noun,m,3:1,1,
apracālya,adjective,adj,165:1,1,
apracura,adjective,adj,41:1,1,
apracetana,adjective,adj,165:1,1,
apracodita,adjective,adj,98:2;127:1,3,
apracodya,adjective,adj,120:1,1,
apracyāva,noun,m,103:2,2,
apracyuta,adjective,adj,98:1,1,
apracyuti,noun,f,8:1,1,
aprachādita,adjective,adj,184:1,1,
aprajas,adjective,adj,10:1;187:1,2,
apraja,adjective,adj,80:1;73:1;96:10;98:2;110:2;127:6;184:1;187:1,24,
aprajā,noun,f,96:1,1,
aprajana,noun,n,56:1,1,
aprajātā,noun,f,26:1;96:1,2,
aprajāyant,adjective,adj,96:1,1,
aprajña,adjective,adj,96:3;134:1,4,
aprajñapti,noun,f,91:1,1,
aprajñāta,adjective,adj,39:1;98:1;99:1;160:2,5,
aprajñāna,noun,n,96:1,1,
aprajñāvant,adjective,adj,96:1,1,
apūraṇa,adjective,adj,96:1,1,
apraṇata,adjective,adj,73:1;103:1,2,
apraṇamya,indeclinable,ind,96:1;99:1,2,
apraṇaya,noun,m,127:1,1,
apraṇaśyant,adjective,adj,55:1,1,
apraṇidhāna,noun,n,91:1,1,
apraṇihita,adjective,adj,91:1,1,
apraṇīta,adjective,adj,26:1;41:1;98:1,3,
apraṇodya,adjective,adj,55:1;56:1;98:1;187:1,4,
aprati,adjective,adj,31:1;163:1,2,
apratarkya,adjective,adj,79:1;88:1;96:4;98:2;99:4;160:6,18,
apratāpin,adjective,adj,96:1,1,
apratikarman,adjective,adj,96:1;99:1;110:1;127:1;184:1,5,
apratikāra,adjective,adj,127:1;165:1,2,
apratikārin,adjective,adj,165:6,6,
apratikurvant,adjective,adj,41:3;110:1;165:1,5,
apratikṛta,adjective,adj,127:1,1,
apratikriya,adjective,adj,31:1,1,
apratikriyamāṇa,adjective,adj,165:7,7,
apratikrudhyant,adjective,adj,96:1,1,
apratikrūra,adjective,adj,96:1,1,
apratikūla,adjective,adj,41:1;96:2;127:1,4,
apratikūlayant,adjective,adj,127:1,1,
apratigṛhṇant,adjective,adj,96:3;99:1,4,
apratigṛhya,adjective,adj,79:2,2,
apratigraha,noun,m,134:1,1,
apratigrahaṇa,adjective,adj,73:1,1,
apratigrahaṇa,noun,n,127:1,1,
apratigrāhya,adjective,adj,56:1;98:1;184:2,4,
apratigha,adjective,adj,15:1;96:2;159:1;190:1,5,
apratighātin,adjective,adj,96:1,1,
apratighāta,noun,m,120:1;165:1,2,
apratighātaka,adjective,adj,96:1,1,
apratijalpant,adjective,adj,127:1,1,
apratijñāta,adjective,adj,41:1,1,
apratitarkita,adjective,adj,127:1,1,
apratidvandva,adjective,adj,127:5,5,
apratidvandvatā,noun,f,96:1,1,
apratidvaṃdvin,adjective,adj,96:1;159:1,2,
apratinandant,adjective,adj,96:2,2,
apratipatti,noun,f,27:1;103:1;117:2;178:1;190:1,6,
apratipadyamāna,adjective,adj,79:6;163:1;165:1,8,
apratipanna,adjective,adj,27:1;155:1;165:1,3,
apratipādaka,adjective,adj,96:1,1,
apratipādana,noun,n,96:1,1,
apratipūjita,adjective,adj,98:1,1,
apratipūjya,indeclinable,ind,38:1,1,
apratibaddha,adjective,adj,55:1;85:1;103:1,3,
apratibadhnant,adjective,adj,26:2,2,
apratibandha,noun,m,27:1;53:1;120:1,3,
apratibala,adjective,adj,96:3;127:1,4,
apratibuddha,adjective,adj,31:1;38:1;96:10;190:1,13,
apratibuddhaka,adjective,adj,96:1,1,
apratibudhyamāna,adjective,adj,96:1,1,
apratibodha,adjective,adj,96:1,1,
apratibruvant,adjective,adj,96:1,1,
apratibhā,noun,f,56:1;117:2,3,
apratibhaṭa,noun,m,47:1,1,
apratibhāsyant,adjective,adj,96:1,1,
apratima,adjective,adj,47:1;55:1;73:7;92:9;96:85;99:10;127:39;160:4,156,
apratimānuṣa,adjective,adj,96:1,1,
apratimita,adjective,adj,96:1,1,
apratimaujas,noun,m,55:1,1,
apratiyātya,indeclinable,ind,96:1,1,
apratiyāyin,adjective,adj,96:1,1,
apratiyudhyant,adjective,adj,127:1,1,
apratiyogin,adjective,adj,169:1;170:1,2,
apratiratha,adjective,adj,31:1;96:2;127:1,4,
apratirūpa,adjective,adj,55:1;96:6;127:8;159:1,16,
apratilabdha,adjective,adj,39:1;91:1,2,
apratilabdhakāma,adjective,adj,31:1,1,
apratiloma,adjective,adj,41:1,1,
aprativāra,adjective,adj,165:3,3,
aprativāraṇa,adjective,adj,96:2,2,
aprativārita,adjective,adj,98:1,1,
aprativārya,adjective,adj,127:1,1,
aprativāryamāṇa,adjective,adj,127:1,1,
apratividhāya,indeclinable,ind,26:1,1,
aprativindamāna,adjective,adj,96:1,1,
aprativīrya,adjective,adj,96:4;127:1,5,
aprativīryavant,adjective,adj,143:1,1,
apratiśaṅkamāna,adjective,adj,96:1,1,
apratiśrutya,indeclinable,ind,96:1,1,
apratiṣiddha,adjective,adj,31:1;120:1;165:4;178:1,7,
apratiṣedha,noun,m,117:35;120:1;165:1,37,
apratiṣṭhant,adjective,adj,160:1,1,
apratiṣṭhā,noun,f,55:2;92:1;96:1,4,
apratiṣṭha,adjective,adj,41:1;85:1;92:1;96:10;98:1;99:2;190:1,17,
apratiṣṭhāna,noun,n,27:1,1,
apratiṣṭhāna,adjective,adj,41:1,1,
apratiṣṭhita,adjective,adj,31:1;41:1;43:1;56:1;91:1;4:1,6,
apratisambaddha,adjective,adj,41:1;117:2,3,
apratisaṃkrama,adjective,adj,190:1,1,
apratisaṃkhyā,noun,f,15:1,1,
apratisaṃcara,noun,m,165:1,1,
apratisaṃdheya,adjective,adj,96:1,1,
apratisaṃvedana,noun,n,174:1,1,
apratisaṃhṛta,adjective,adj,127:1,1,
apratisāra,noun,m,10:1,1,
apratisiddha,adjective,adj,138:1;165:1,2,
apratihata,adjective,adj,26:1;10:1;25:1;27:2;31:2;41:5;69:1;73:2;91:4;92:2;96:7;99:2;103:1;118:1;134:1;127:2;154:1;159:1;165:1;166:1,39,
apratihanana,noun,n,27:1,1,
apratīkara,adjective,adj,110:1,1,
apratīkāra,noun,m,41:1;69:1;120:1,3,
apratīkāra,adjective,adj,39:1;41:1;69:1;96:1;98:1;159:1,6,
apratīkṣamāṇa,adjective,adj,47:1,1,
apratīghāta,noun,m,27:1;41:1;53:1;92:1;96:2;117:1;120:4;165:2,13,
apratīta,adjective,adj,85:1;99:1;106:1;120:1;127:1,5,
apratītya,indeclinable,ind,93:1,1,
apratītyasamutpanna,adjective,adj,91:1,1,
apratīpa,adjective,adj,92:2;96:2;99:1,5,
apratīvāpa,adjective,adj,165:1,1,
apratta,adjective,adj,56:1;110:1,2,
aprattā,noun,f,31:1;73:1,2,
apratyakṣa,adjective,adj,41:2;96:1;98:1;103:1;110:1;106:1;111:1;117:2;177:3;178:8,21,
apratyabhijñāna,noun,n,117:2;163:2,4,
apratyabhijñāya,indeclinable,ind,163:1,1,
apratyaya,noun,m,79:2;91:1;96:2;93:4;7:1,10,
apratyaya,adjective,adj,96:1;178:4,5,
apratyayavant,adjective,adj,93:1,1,
apratyākhyāta,adjective,adj,39:1,1,
apratyākhyāna,noun,n,117:1,1,
apratyāgacchant,adjective,adj,165:1,1,
apratyādiśant,adjective,adj,79:1,1,
apratyādeya,adjective,adj,79:1,1,
apratyuccāraṇa,noun,n,117:1,1,
aprathana,noun,n,181:1,1,
aprathama,adjective,adj,102:2,2,
apradakṣiṇa,adjective,adj,55:1;73:2;127:1;187:1,5,
apradagdha,adjective,adj,165:1,1,
apradarśanīya,adjective,adj,106:1,1,
apradātṛ,adjective,adj,96:1;122:1;184:1;187:1,4,
apradāna,noun,n,80:1;96:4;99:1;127:2;160:1;187:1,10,
apradāyin,adjective,adj,184:1,1,
apradāya,indeclinable,ind,73:1;96:2;184:1,4,
apradīpana,noun,n,93:2,2,
apradīptāgni,adjective,adj,31:1,1,
apraduṣṭa,adjective,adj,41:3;55:1;165:1;187:1,6,
apradveṣa,noun,m,99:1,1,
apradūṣayant,adjective,adj,41:1,1,
apradhāna,adjective,adj,28:1;27:4;69:1;190:2,8,
apradhānatā,noun,f,69:1,1,
apradhānatva,noun,n,27:1;163:1,2,
apradhṛṣya,adjective,adj,10:1;96:20;99:1;127:5,27,
apradhṛṣyatama,adjective,adj,96:1,1,
apranaṣṭa,adjective,adj,96:1,1,
aprapañca,noun,m,91:1;155:1,2,
aprapañcana,noun,n,107:1,1,
aprapañcanīya,adjective,adj,27:1,1,
aprapañcita,adjective,adj,93:1;124:2;169:1,4,
aprapatanatā,noun,f,91:1,1,
aprapanna,adjective,adj,80:1,1,
aprapīḍana,noun,n,41:1,1,
aprapīḍita,adjective,adj,165:1,1,
aprabala,adjective,adj,27:1,1,
aprabuddha,adjective,adj,38:2;73:1;96:6;162:1;163:9;185:1,20,
aprabuddhatā,noun,f,163:1,1,
aprabodha,noun,m,55:1;178:1,2,
aprabhu,adjective,adj,47:1;96:1;106:1;127:2,5,
aprabha,adjective,adj,10:1;41:1,2,
aprabhava,noun,m,56:1,1,
aprabhavaṇa,noun,n,103:1,1,
aprabhaviṣṇu,adjective,adj,104:1;103:1,2,
aprabhāta,adjective,adj,96:2,2,
aprabhāva,noun,m,41:1,1,
aprabhāṣita,adjective,adj,165:1,1,
apramā,noun,f,55:1;170:1,2,
apramatta,adjective,adj,10:1;25:1;31:10;36:1;38:1;39:6;41:4;43:2;55:1;53:1;73:1;92:4;96:75;98:2;99:5;110:1;120:2;127:15;158:1;160:1;165:10;166:1;184:1;187:1;9:1,149,
apramāṇa,adjective,adj,39:1;91:1;92:2;160:1,5,
apramāṇa,noun,n,17:1;36:1;39:1;41:4;91:1;96:5;99:1;103:1;110:2;117:2;155:1;160:1;165:1;170:2;178:1;184:1,26,
apramāṇaka,adjective,adj,163:1;190:1,2,
apramāṇatā,noun,f,36:1,1,
apramādin,adjective,adj,55:1;53:1;92:1;96:1;98:1;120:3;118:2;127:1,11,
apramāda,adjective,adj,127:1,1,
apramāda,noun,m,15:1;36:2;41:1;52:1;53:6;73:2;92:3;96:31;120:7;127:2;187:1,57,
apramādavant,adjective,adj,96:1,1,
apramādīśabda,noun,m,120:1,1,
apramādyant,adjective,adj,96:1;98:1,2,
apramita,adjective,adj,36:3;55:1;92:1,5,
aprameya,adjective,adj,17:1;25:1;31:2;36:11;37:1;39:2;55:1;88:1;73:10;92:8;96:71;98:2;99:5;127:34;158:7;159:4;160:4;165:1;169:1,167,
aprameyatva,noun,n,181:1,1,
aprameyātman,noun,m,92:1,1,
apramoda,noun,m,98:1,1,
apramoha,noun,m,96:1,1,
aprayānt,adjective,adj,165:1,1,
aprayacchant,adjective,adj,19:1;26:1;55:1;56:1;96:2;98:1;110:1;187:2,10,
aprayata,adjective,adj,10:1;27:1;41:4;56:1;73:2;92:1;98:1;127:1;184:1;190:1,14,
aprayatamāna,adjective,adj,96:1,1,
aprayatna,noun,m,14:1;38:1;92:8;96:3;99:1;111:1;8:1,16,
aprayatna,adjective,adj,98:1,1,
aprayāta,adjective,adj,38:1,1,
aprayāsa,noun,m,163:1;187:1,2,
apūrayitvā,indeclinable,ind,127:1,1,
aprayukta,adjective,adj,85:1;120:1,2,
aprayoga,noun,m,28:1;96:1;117:1;127:1;178:2,6,
aprayojaka,adjective,adj,103:2;189:1,3,
aprayojana,adjective,adj,25:1;103:1;190:1,3,
aprayojya,adjective,adj,10:1,1,
aprayojyatva,noun,n,103:1,1,
apraroha,noun,m,190:1,1,
apralāpin,adjective,adj,165:1,1,
apralīyamāna,adjective,adj,163:1,1,
apralobha,adjective,adj,92:1,1,
apravaktṛ,adjective,adj,96:2,2,
apravaṇa,adjective,adj,96:1,1,
apravartin,adjective,adj,43:2,2,
apravartana,noun,n,10:3;41:3;55:1;111:1,8,
apravartamāna,adjective,adj,27:2;155:2;165:2,6,
apravāta,adjective,adj,41:1;165:1,2,
apravāta,noun,n,165:1,1,
apravāsin,adjective,adj,96:3,3,
apravāhaṇa,noun,n,41:1,1,
apraviśant,adjective,adj,102:1,1,
apraviśya,indeclinable,ind,47:1,1,
apraviṣṭa,adjective,adj,26:2;27:1;127:3,6,
apravṛtti,noun,f,10:4;27:1;41:3;55:1;56:1;91:9;92:3;96:4;102:1;103:4;110:1;111:4;127:1;155:1;163:1;165:5;169:1;177:1;178:1,47,
apravṛtta,adjective,adj,10:1;38:1;39:1;41:1;79:1;80:1;92:1;96:1;104:1;103:2;110:1;165:1,13,
apravṛttika,adjective,adj,107:1,1,
apravṛttitā,noun,f,104:1,1,
apravṛttimant,adjective,adj,120:1,1,
apravṛddha,adjective,adj,165:1,1,
apraveśa,noun,m,27:1;79:1;127:1,3,
apraveśana,noun,n,26:1,1,
apraveśya,adjective,adj,96:1,1,
apraveṣṭavya,adjective,adj,127:1,1,
apravrajya,adjective,adj,96:1,1,
apraśama,noun,m,10:1;38:1;96:1,3,
apraśamana,adjective,adj,165:1,1,
apraśasta,adjective,adj,26:2;27:1;41:9;79:1;96:3;127:3;165:2,21,
apraśasta,noun,n,98:1,1,
apraśasya,adjective,adj,96:1;127:1,2,
apraśānta,adjective,adj,27:1;96:7;165:1;9:1,10,
apraśāmyant,adjective,adj,165:2,2,
apraśna,noun,m,61:1;117:1,2,
aprasakti,noun,f,98:1,1,
aprasaṅgin,adjective,adj,96:1,1,
aprasaṅga,noun,m,27:1;31:1;39:1;117:2;120:1;145:1;155:1,8,
aprasanna,adjective,adj,10:2;36:1;92:1;96:6;127:1;165:2,13,
aprasava,noun,m,165:1,1,
aprasava,noun,m,154:1;190:3,4,
aprasahya,adjective,adj,96:1;127:1,2,
aprasaṃkhyeya,adjective,adj,92:1,1,
aprasādin,adjective,adj,36:1,1,
aprasāda,noun,m,36:2;69:1;96:1;143:1;159:1;165:1,7,
aprasādaka,adjective,adj,36:1,1,
aprasādita,adjective,adj,84:1;165:1,2,
aprasādya,indeclinable,ind,39:1;127:1,2,
aprasāha,adjective,adj,43:1,1,
aprasicyamāna,adjective,adj,165:1,1,
aprasiddhi,noun,f,10:1;41:1;93:3;120:1,6,
aprasiddha,adjective,adj,27:2;80:3;85:1;88:1;103:1;120:1;126:2;177:1;178:1,13,
aprasupta,adjective,adj,122:1,1,
apraseka,noun,m,41:1,1,
aprasūta,adjective,adj,96:1;110:4;137:1;136:2;128:1,9,
aprastava,noun,m,127:2,2,
aprastāva,noun,m,39:2,2,
aprastuta,adjective,adj,84:1;103:1;156:1;163:1,4,
aprastutapraśaṃsā,noun,f,85:2,2,
aprasruta,adjective,adj,165:3,3,
aprahata,adjective,adj,21:1,1,
apraharaṇa,adjective,adj,127:1,1,
apraharṣa,noun,m,96:1;111:2;165:3,6,
apraharṣa,adjective,adj,96:1,1,
aprahīṇa,adjective,adj,15:1;91:2;93:1;174:1,5,
aprahṛṣṭa,adjective,adj,96:5;120:1;127:7,13,
aprahṛṣyant,adjective,adj,96:4,4,
aprākṛta,adjective,adj,92:1;96:2,3,
aprācīna,adjective,adj,150:1,1,
aprācurya,noun,n,165:1,1,
aprājña,adjective,adj,38:1;69:1;73:1;96:6;98:1,10,
aprāṇant,adjective,adj,43:5,5,
aprāṇin,adjective,adj,96:1;98:2,3,
aprāṇa,noun,m,41:1;165:1,2,
aprāṇa,adjective,adj,92:1,1,
aprātarāśa,adjective,adj,165:1,1,
aprātirūpya,noun,n,96:1,1,
aprātilomya,noun,n,13:1,1,
aprādurbhāvin,adjective,adj,53:1,1,
aprādurbhāva,noun,m,41:1;177:4;178:4,9,
aprādhānya,noun,n,27:2;53:1,3,
aprāpita,adjective,adj,92:1,1,
aprāpti,noun,f,39:1;79:1;89:1;96:1;111:1;117:3;128:1;144:1;155:5;164:1;165:2;184:1;190:1;3:1,21,
aprāpta,adjective,adj,15:1;16:5;26:3;14:2;10:1;38:2;39:2;41:4;46:2;55:2;69:3;76:1;79:1;80:3;74:1;88:2;96:32;98:1;99:8;102:2;93:1;104:1;103:1;110:2;111:2;120:1;130:1;127:6;154:1;159:1;160:1;164:11;165:6;169:1;184:1;187:1,116,
aprāptakāla,adjective,adj,96:1,1,
aprāptakāla,noun,n,117:2,2,
aprāptavant,adjective,adj,96:3,3,
aprāptavyavahāra,adjective,adj,80:3;110:1,4,
aprāpnuvant,adjective,adj,10:1;96:2,3,
aprāpya,adjective,adj,69:2;96:8;99:2;154:1;160:1,14,
aprāpya,indeclinable,ind,19:1;10:2;31:1;38:1;39:2;43:3;69:1;73:1;92:3;96:9;99:1;93:1;117:1;127:4;160:1;151:1,33,
aprāpyagrahaṇa,noun,n,117:1,1,
aprāmāṇya,noun,n,96:1;103:2;117:4,7,
aprāyatya,noun,n,31:1,1,
aprārthana,noun,n,41:1,1,
aprārthanīya,adjective,adj,26:1;96:1,2,
aprārthita,adjective,adj,39:1;55:1;120:1;166:1,4,
aprāvṛta,adjective,adj,127:1;160:1;187:1,3,
aprāśana,noun,n,96:1,1,
aprāśita,adjective,adj,96:1,1,
aprāśitṛ,adjective,adj,96:1,1,
aprāśya,indeclinable,ind,96:1,1,
apriya,adjective,adj,10:3;12:1;25:2;27:1;31:2;36:7;38:2;39:5;41:4;43:5;55:3;61:1;68:2;69:7;78:1;80:1;85:1;73:1;92:4;96:135;98:7;99:3;110:1;120:2;134:1;144:1;127:47;154:2;160:1;165:2;184:2;187:2,259,
apriyaṃkara,adjective,adj,19:1,1,
apriyaṃvada,adjective,adj,55:1;96:2;187:1,4,
aprīṇana,adjective,adj,111:1;165:1,2,
aprīta,adjective,adj,96:3;127:3,6,
aprīti,noun,f,36:1;41:1;96:6;98:1;111:1;120:1;127:2;153:1;154:5;155:2,21,
aprekṣā,noun,f,96:2,2,
aprekṣaṇīya,adjective,adj,96:2,2,
apreta,adjective,adj,55:1,1,
apreryatva,noun,n,103:1,1,
apreṣayant,adjective,adj,96:1,1,
apreṣita,adjective,adj,120:1,1,
aprokṣita,adjective,adj,41:1,1,
apūrṇa,adjective,adj,27:1;39:1;48:1;55:1;96:3;110:1;163:1;184:2;8:2,13,
apūrṇamanyatā,noun,f,163:1;8:2,3,
apūrya,adjective,adj,96:1,1,
apūrvin,adjective,adj,96:2;127:1,3,
apūrva,adjective,adj,26:1;10:5;25:3;27:1;31:1;33:1;36:4;38:1;39:6;41:3;46:2;55:2;53:1;69:5;79:5;73:1;92:1;96:19;99:5;103:2;111:1;122:2;139:1;134:1;127:7;156:1;155:1;163:2;165:2;166:1;176:1;178:1;190:4;8:2,96,
apūrva,noun,n,155:1,1,
apūrvavat,indeclinable,ind,10:1;31:1;41:1;165:2,5,
apūrvya,adjective,adj,99:1,1,
aplava,adjective,adj,96:14;127:2;160:2,18,
aplavavant,adjective,adj,96:1,1,
apluta,adjective,adj,10:1;165:1,2,
apsu,adjective,adj,158:1,1,
apsara,noun,m,91:3;160:1,4,
